date,year,month,day_number,crash_count
2014-05-23,2014,May,143,3
2014-05-24,2014,May,144,0
2014-05-25,2014,May,145,1
2014-05-26,2014,May,146,1
2014-05-27,2014,May,147,0
2014-05-28,2014,May,148,3
2014-05-29,2014,May,149,1
2014-05-30,2014,May,150,0
2014-05-31,2014,May,151,0
2014-06-01,2014,June,152,0
2014-06-02,2014,June,153,0
2014-06-03,2014,June,154,1
2014-06-04,2014,June,155,0
2014-06-05,2014,June,156,0
2014-06-06,2014,June,157,2
2014-06-07,2014,June,158,2
2014-06-08,2014,June,159,0
2014-06-09,2014,June,160,1
2014-06-10,2014,June,161,1
2014-06-11,2014,June,162,1
2014-06-12,2014,June,163,0
2014-06-13,2014,June,164,1
2014-06-14,2014,June,165,1
2014-06-15,2014,June,166,2
2014-06-16,2014,June,167,3
2014-06-17,2014,June,168,1
2014-06-18,2014,June,169,1
2014-06-19,2014,June,170,0
2014-06-20,2014,June,171,3
2014-06-21,2014,June,172,1
2014-06-22,2014,June,173,0
2014-06-23,2014,June,174,1
2014-06-24,2014,June,175,2
2014-06-25,2014,June,176,1
2014-06-26,2014,June,177,0
2014-06-27,2014,June,178,0
2014-06-28,2014,June,179,2
2014-06-29,2014,June,180,1
2014-06-30,2014,June,181,2
2014-07-01,2014,July,182,1
2014-07-02,2014,July,183,2
2014-07-03,2014,July,184,1
2014-07-04,2014,July,185,0
2014-07-05,2014,July,186,0
2014-07-06,2014,July,187,2
2014-07-07,2014,July,188,1
2014-07-08,2014,July,189,1
2014-07-09,2014,July,190,1
2014-07-10,2014,July,191,1
2014-07-11,2014,July,192,0
2014-07-12,2014,July,193,1
2014-07-13,2014,July,194,0
2014-07-14,2014,July,195,2
2014-07-15,2014,July,196,1
2014-07-16,2014,July,197,1
2014-07-17,2014,July,198,0
2014-07-18,2014,July,199,1
2014-07-19,2014,July,200,0
2014-07-20,2014,July,201,0
2014-07-21,2014,July,202,3
2014-07-22,2014,July,203,0
2014-07-23,2014,July,204,0
2014-07-24,2014,July,205,0
2014-07-25,2014,July,206,2
2014-07-26,2014,July,207,0
2014-07-27,2014,July,208,1
2014-07-28,2014,July,209,1
2014-07-29,2014,July,210,0
2014-07-30,2014,July,211,1
2014-07-31,2014,July,212,0
2014-08-01,2014,August,213,1
2014-08-02,2014,August,214,0
2014-08-03,2014,August,215,2
2014-08-04,2014,August,216,1
2014-08-05,2014,August,217,1
2014-08-06,2014,August,218,5
2014-08-07,2014,August,219,1
2014-08-08,2014,August,220,0
2014-08-09,2014,August,221,1
2014-08-10,2014,August,222,0
2014-08-11,2014,August,223,2
2014-08-12,2014,August,224,0
2014-08-13,2014,August,225,0
2014-08-14,2014,August,226,1
2014-08-15,2014,August,227,1
2014-08-16,2014,August,228,1
2014-08-17,2014,August,229,0
2014-08-18,2014,August,230,2
2014-08-19,2014,August,231,0
2014-08-20,2014,August,232,1
2014-08-21,2014,August,233,1
2014-08-22,2014,August,234,1
2014-08-23,2014,August,235,1
2014-08-24,2014,August,236,1
2014-08-25,2014,August,237,1
2014-08-26,2014,August,238,2
2014-08-27,2014,August,239,0
2014-08-28,2014,August,240,3
2014-08-29,2014,August,241,1
2014-08-30,2014,August,242,0
2014-08-31,2014,August,243,1
2014-09-01,2014,September,244,0
2014-09-02,2014,September,245,1
2014-09-03,2014,September,246,0
2014-09-04,2014,September,247,6
2014-09-05,2014,September,248,0
2014-09-06,2014,September,249,1
2014-09-07,2014,September,250,1
2014-09-08,2014,September,251,0
2014-09-09,2014,September,252,0
2014-09-10,2014,September,253,3
2014-09-11,2014,September,254,0
2014-09-12,2014,September,255,0
2014-09-13,2014,September,256,0
2014-09-14,2014,September,257,2
2014-09-15,2014,September,258,0
2014-09-16,2014,September,259,2
2014-09-17,2014,September,260,2
2014-09-18,2014,September,261,0
2014-09-19,2014,September,262,1
2014-09-20,2014,September,263,1
2014-09-21,2014,September,264,0
2014-09-22,2014,September,265,1
2014-09-23,2014,September,266,4
2014-09-24,2014,September,267,1
2014-09-25,2014,September,268,2
2014-09-26,2014,September,269,0
2014-09-27,2014,September,270,3
2014-09-28,2014,September,271,0
2014-09-29,2014,September,272,1
2014-09-30,2014,September,273,1
2014-10-01,2014,October,274,2
2014-10-02,2014,October,275,0
2014-10-03,2014,October,276,1
2014-10-04,2014,October,277,0
2014-10-05,2014,October,278,2
2014-10-06,2014,October,279,1
2014-10-07,2014,October,280,1
2014-10-08,2014,October,281,2
2014-10-09,2014,October,282,2
2014-10-10,2014,October,283,0
2014-10-11,2014,October,284,1
2014-10-12,2014,October,285,0
2014-10-13,2014,October,286,0
2014-10-14,2014,October,287,1
2014-10-15,2014,October,288,3
2014-10-16,2014,October,289,2
2014-10-17,2014,October,290,1
2014-10-18,2014,October,291,2
2014-10-19,2014,October,292,0
2014-10-20,2014,October,293,1
2014-10-21,2014,October,294,2
2014-10-22,2014,October,295,2
2014-10-23,2014,October,296,0
2014-10-24,2014,October,297,1
2014-10-25,2014,October,298,1
2014-10-26,2014,October,299,0
2014-10-27,2014,October,300,2
2014-10-28,2014,October,301,0
2014-10-29,2014,October,302,2
2014-10-30,2014,October,303,0
2014-10-31,2014,October,304,0
2014-11-01,2014,November,305,1
2014-11-02,2014,November,306,1
2014-11-03,2014,November,307,0
2014-11-04,2014,November,308,0
2014-11-05,2014,November,309,0
2014-11-06,2014,November,310,0
2014-11-07,2014,November,311,2
2014-11-08,2014,November,312,0
2014-11-09,2014,November,313,1
2014-11-10,2014,November,314,1
2014-11-11,2014,November,315,2
2014-11-12,2014,November,316,1
2014-11-13,2014,November,317,1
2014-11-14,2014,November,318,1
2014-11-15,2014,November,319,1
2014-11-16,2014,November,320,0
2014-11-17,2014,November,321,3
2014-11-18,2014,November,322,1
2014-11-19,2014,November,323,0
2014-11-20,2014,November,324,0
2014-11-21,2014,November,325,1
2014-11-22,2014,November,326,1
2014-11-23,2014,November,327,0
2014-11-24,2014,November,328,3
2014-11-25,2014,November,329,0
2014-11-26,2014,November,330,2
2014-11-27,2014,November,331,0
2014-11-28,2014,November,332,1
2014-11-29,2014,November,333,0
2014-11-30,2014,November,334,1
2014-12-01,2014,December,335,1
2014-12-02,2014,December,336,0
2014-12-03,2014,December,337,0
2014-12-04,2014,December,338,1
2014-12-05,2014,December,339,1
2014-12-06,2014,December,340,0
2014-12-07,2014,December,341,0
2014-12-08,2014,December,342,0
2014-12-09,2014,December,343,1
2014-12-10,2014,December,344,4
2014-12-11,2014,December,345,0
2014-12-12,2014,December,346,1
2014-12-13,2014,December,347,1
2014-12-14,2014,December,348,1
2014-12-15,2014,December,349,1
2014-12-16,2014,December,350,2
2014-12-17,2014,December,351,1
2014-12-18,2014,December,352,0
2014-12-19,2014,December,353,0
2014-12-20,2014,December,354,3
2014-12-21,2014,December,355,0
2014-12-22,2014,December,356,0
2014-12-23,2014,December,357,2
2014-12-24,2014,December,358,0
2014-12-25,2014,December,359,1
2014-12-26,2014,December,360,1
2014-12-27,2014,December,361,0
2014-12-28,2014,December,362,0
2014-12-29,2014,December,363,3
2014-12-30,2014,December,364,0
2014-12-31,2014,December,365,0
2015-01-01,2015,January,1,0
2015-01-02,2015,January,2,0
2015-01-03,2015,January,3,0
2015-01-04,2015,January,4,0
2015-01-05,2015,January,5,1
2015-01-06,2015,January,6,0
2015-01-07,2015,January,7,0
2015-01-08,2015,January,8,0
2015-01-09,2015,January,9,0
2015-01-10,2015,January,10,0
2015-01-11,2015,January,11,0
2015-01-12,2015,January,12,0
2015-01-13,2015,January,13,1
2015-01-14,2015,January,14,0
2015-01-15,2015,January,15,1
2015-01-16,2015,January,16,0
2015-01-17,2015,January,17,0
2015-01-18,2015,January,18,0
2015-01-19,2015,January,19,0
2015-01-20,2015,January,20,0
2015-01-21,2015,January,21,2
2015-01-22,2015,January,22,0
2015-01-23,2015,January,23,1
2015-01-24,2015,January,24,3
2015-01-25,2015,January,25,0
2015-01-26,2015,January,26,0
2015-01-27,2015,January,27,0
2015-01-28,2015,January,28,1
2015-01-29,2015,January,29,0
2015-01-30,2015,January,30,2
2015-01-31,2015,January,31,0
2015-02-01,2015,February,32,0
2015-02-02,2015,February,33,1
2015-02-03,2015,February,34,0
2015-02-04,2015,February,35,2
2015-02-05,2015,February,36,0
2015-02-06,2015,February,37,1
2015-02-07,2015,February,38,0
2015-02-08,2015,February,39,0
2015-02-09,2015,February,40,1
2015-02-10,2015,February,41,0
2015-02-11,2015,February,42,0
2015-02-12,2015,February,43,0
2015-02-13,2015,February,44,0
2015-02-14,2015,February,45,0
2015-02-15,2015,February,46,0
2015-02-16,2015,February,47,0
2015-02-17,2015,February,48,1
2015-02-18,2015,February,49,0
2015-02-19,2015,February,50,1
2015-02-20,2015,February,51,0
2015-02-21,2015,February,52,0
2015-02-22,2015,February,53,0
2015-02-23,2015,February,54,0
2015-02-24,2015,February,55,2
2015-02-25,2015,February,56,0
2015-02-26,2015,February,57,0
2015-02-27,2015,February,58,4
2015-02-28,2015,February,59,2
2015-03-01,2015,March,60,0
2015-03-02,2015,March,61,1
2015-03-03,2015,March,62,0
2015-03-04,2015,March,63,0
2015-03-05,2015,March,64,0
2015-03-06,2015,March,65,0
2015-03-07,2015,March,66,0
2015-03-08,2015,March,67,1
2015-03-09,2015,March,68,0
2015-03-10,2015,March,69,0
2015-03-11,2015,March,70,1
2015-03-12,2015,March,71,0
2015-03-13,2015,March,72,0
2015-03-14,2015,March,73,0
2015-03-15,2015,March,74,1
2015-03-16,2015,March,75,1
2015-03-17,2015,March,76,0
2015-03-18,2015,March,77,1
2015-03-19,2015,March,78,1
2015-03-20,2015,March,79,0
2015-03-21,2015,March,80,0
2015-03-22,2015,March,81,0
2015-03-23,2015,March,82,1
2015-03-24,2015,March,83,1
2015-03-25,2015,March,84,0
2015-03-26,2015,March,85,2
2015-03-27,2015,March,86,0
2015-03-28,2015,March,87,1
2015-03-29,2015,March,88,1
2015-03-30,2015,March,89,0
2015-03-31,2015,March,90,0
2015-04-01,2015,April,91,1
2015-04-02,2015,April,92,2
2015-04-03,2015,April,93,1
2015-04-04,2015,April,94,0
2015-04-05,2015,April,95,0
2015-04-06,2015,April,96,4
2015-04-07,2015,April,97,2
2015-04-08,2015,April,98,1
2015-04-09,2015,April,99,0
2015-04-10,2015,April,100,0
2015-04-11,2015,April,101,1
2015-04-12,2015,April,102,0
2015-04-13,2015,April,103,0
2015-04-14,2015,April,104,0
2015-04-15,2015,April,105,2
2015-04-16,2015,April,106,0
2015-04-17,2015,April,107,0
2015-04-18,2015,April,108,1
2015-04-19,2015,April,109,0
2015-04-20,2015,April,110,0
2015-04-21,2015,April,111,0
2015-04-22,2015,April,112,0
2015-04-23,2015,April,113,0
2015-04-24,2015,April,114,0
2015-04-25,2015,April,115,0
2015-04-26,2015,April,116,1
2015-04-27,2015,April,117,1
2015-04-28,2015,April,118,2
2015-04-29,2015,April,119,2
2015-04-30,2015,April,120,1
2015-05-01,2015,May,121,2
2015-05-02,2015,May,122,2
2015-05-03,2015,May,123,2
2015-05-04,2015,May,124,1
2015-05-05,2015,May,125,3
2015-05-06,2015,May,126,3
2015-05-07,2015,May,127,1
2015-05-08,2015,May,128,1
2015-05-09,2015,May,129,0
2015-05-10,2015,May,130,0
2015-05-11,2015,May,131,0
2015-05-12,2015,May,132,0
2015-05-13,2015,May,133,1
2015-05-14,2015,May,134,3
2015-05-15,2015,May,135,0
2015-05-16,2015,May,136,1
2015-05-17,2015,May,137,1
2015-05-18,2015,May,138,1
2015-05-19,2015,May,139,1
2015-05-20,2015,May,140,3
2015-05-21,2015,May,141,2
2015-05-22,2015,May,142,2
2015-05-23,2015,May,143,2
2015-05-24,2015,May,144,2
2015-05-25,2015,May,145,0
2015-05-26,2015,May,146,0
2015-05-27,2015,May,147,2
2015-05-28,2015,May,148,1
2015-05-29,2015,May,149,0
2015-05-30,2015,May,150,1
2015-05-31,2015,May,151,0
2015-06-01,2015,June,152,0
2015-06-02,2015,June,153,1
2015-06-03,2015,June,154,0
2015-06-04,2015,June,155,3
2015-06-05,2015,June,156,0
2015-06-06,2015,June,157,1
2015-06-07,2015,June,158,0
2015-06-08,2015,June,159,1
2015-06-09,2015,June,160,1
2015-06-10,2015,June,161,2
2015-06-11,2015,June,162,0
2015-06-12,2015,June,163,1
2015-06-13,2015,June,164,1
2015-06-14,2015,June,165,0
2015-06-15,2015,June,166,1
2015-06-16,2015,June,167,2
2015-06-17,2015,June,168,1
2015-06-18,2015,June,169,1
2015-06-19,2015,June,170,1
2015-06-20,2015,June,171,1
2015-06-21,2015,June,172,0
2015-06-22,2015,June,173,1
2015-06-23,2015,June,174,0
2015-06-24,2015,June,175,0
2015-06-25,2015,June,176,2
2015-06-26,2015,June,177,0
2015-06-27,2015,June,178,0
2015-06-28,2015,June,179,1
2015-06-29,2015,June,180,2
2015-06-30,2015,June,181,2
2015-07-01,2015,July,182,1
2015-07-02,2015,July,183,1
2015-07-03,2015,July,184,3
2015-07-04,2015,July,185,1
2015-07-05,2015,July,186,1
2015-07-06,2015,July,187,1
2015-07-07,2015,July,188,2
2015-07-08,2015,July,189,0
2015-07-09,2015,July,190,1
2015-07-10,2015,July,191,0
2015-07-11,2015,July,192,1
2015-07-12,2015,July,193,1
2015-07-13,2015,July,194,1
2015-07-14,2015,July,195,0
2015-07-15,2015,July,196,0
2015-07-16,2015,July,197,1
2015-07-17,2015,July,198,0
2015-07-18,2015,July,199,0
2015-07-19,2015,July,200,1
2015-07-20,2015,July,201,0
2015-07-21,2015,July,202,1
2015-07-22,2015,July,203,2
2015-07-23,2015,July,204,0
2015-07-24,2015,July,205,0
2015-07-25,2015,July,206,1
2015-07-26,2015,July,207,1
2015-07-27,2015,July,208,0
2015-07-28,2015,July,209,1
2015-07-29,2015,July,210,0
2015-07-30,2015,July,211,3
2015-07-31,2015,July,212,3
2015-08-01,2015,August,213,1
2015-08-02,2015,August,214,1
2015-08-03,2015,August,215,2
2015-08-04,2015,August,216,0
2015-08-05,2015,August,217,2
2015-08-06,2015,August,218,1
2015-08-07,2015,August,219,0
2015-08-08,2015,August,220,1
2015-08-09,2015,August,221,0
2015-08-10,2015,August,222,3
2015-08-11,2015,August,223,1
2015-08-12,2015,August,224,2
2015-08-13,2015,August,225,3
2015-08-14,2015,August,226,1
2015-08-15,2015,August,227,0
2015-08-16,2015,August,228,2
2015-08-17,2015,August,229,0
2015-08-18,2015,August,230,0
2015-08-19,2015,August,231,0
2015-08-20,2015,August,232,1
2015-08-21,2015,August,233,1
2015-08-22,2015,August,234,0
2015-08-23,2015,August,235,1
2015-08-24,2015,August,236,0
2015-08-25,2015,August,237,0
2015-08-26,2015,August,238,0
2015-08-27,2015,August,239,1
2015-08-28,2015,August,240,0
2015-08-29,2015,August,241,2
2015-08-30,2015,August,242,0
2015-08-31,2015,August,243,0
2015-09-01,2015,September,244,0
2015-09-02,2015,September,245,2
2015-09-03,2015,September,246,0
2015-09-04,2015,September,247,4
2015-09-05,2015,September,248,0
2015-09-06,2015,September,249,1
2015-09-07,2015,September,250,1
2015-09-08,2015,September,251,2
2015-09-09,2015,September,252,1
2015-09-10,2015,September,253,3
2015-09-11,2015,September,254,2
2015-09-12,2015,September,255,1
2015-09-13,2015,September,256,1
2015-09-14,2015,September,257,1
2015-09-15,2015,September,258,2
2015-09-16,2015,September,259,1
2015-09-17,2015,September,260,1
2015-09-18,2015,September,261,2
2015-09-19,2015,September,262,2
2015-09-20,2015,September,263,0
2015-09-21,2015,September,264,0
2015-09-22,2015,September,265,1
2015-09-23,2015,September,266,0
2015-09-24,2015,September,267,1
2015-09-25,2015,September,268,3
2015-09-26,2015,September,269,1
2015-09-27,2015,September,270,0
2015-09-28,2015,September,271,0
2015-09-29,2015,September,272,2
2015-09-30,2015,September,273,1
2015-10-01,2015,October,274,0
2015-10-02,2015,October,275,1
2015-10-03,2015,October,276,0
2015-10-04,2015,October,277,1
2015-10-05,2015,October,278,1
2015-10-06,2015,October,279,0
2015-10-07,2015,October,280,0
2015-10-08,2015,October,281,0
2015-10-09,2015,October,282,2
2015-10-10,2015,October,283,1
2015-10-11,2015,October,284,0
2015-10-12,2015,October,285,0
2015-10-13,2015,October,286,1
2015-10-14,2015,October,287,0
2015-10-15,2015,October,288,1
2015-10-16,2015,October,289,1
2015-10-17,2015,October,290,2
2015-10-18,2015,October,291,0
2015-10-19,2015,October,292,2
2015-10-20,2015,October,293,2
2015-10-21,2015,October,294,2
2015-10-22,2015,October,295,0
2015-10-23,2015,October,296,0
2015-10-24,2015,October,297,0
2015-10-25,2015,October,298,0
2015-10-26,2015,October,299,1
2015-10-27,2015,October,300,0
2015-10-28,2015,October,301,3
2015-10-29,2015,October,302,1
2015-10-30,2015,October,303,2
2015-10-31,2015,October,304,2
2015-11-01,2015,November,305,0
2015-11-02,2015,November,306,1
2015-11-03,2015,November,307,2
2015-11-04,2015,November,308,1
2015-11-05,2015,November,309,3
2015-11-06,2015,November,310,3
2015-11-07,2015,November,311,0
2015-11-08,2015,November,312,0
2015-11-09,2015,November,313,1
2015-11-10,2015,November,314,1
2015-11-11,2015,November,315,1
2015-11-12,2015,November,316,2
2015-11-13,2015,November,317,3
2015-11-14,2015,November,318,0
2015-11-15,2015,November,319,1
2015-11-16,2015,November,320,3
2015-11-17,2015,November,321,1
2015-11-18,2015,November,322,0
2015-11-19,2015,November,323,2
2015-11-20,2015,November,324,1
2015-11-21,2015,November,325,1
2015-11-22,2015,November,326,1
2015-11-23,2015,November,327,4
2015-11-24,2015,November,328,2
2015-11-25,2015,November,329,2
2015-11-26,2015,November,330,0
2015-11-27,2015,November,331,2
2015-11-28,2015,November,332,0
2015-11-29,2015,November,333,2
2015-11-30,2015,November,334,1
2015-12-01,2015,December,335,1
2015-12-02,2015,December,336,0
2015-12-03,2015,December,337,2
2015-12-04,2015,December,338,2
2015-12-05,2015,December,339,1
2015-12-06,2015,December,340,0
2015-12-07,2015,December,341,0
2015-12-08,2015,December,342,0
2015-12-09,2015,December,343,2
2015-12-10,2015,December,344,0
2015-12-11,2015,December,345,3
2015-12-12,2015,December,346,1
2015-12-13,2015,December,347,0
2015-12-14,2015,December,348,1
2015-12-15,2015,December,349,1
2015-12-16,2015,December,350,1
2015-12-17,2015,December,351,1
2015-12-18,2015,December,352,1
2015-12-19,2015,December,353,1
2015-12-20,2015,December,354,1
2015-12-21,2015,December,355,0
2015-12-22,2015,December,356,1
2015-12-23,2015,December,357,3
2015-12-24,2015,December,358,3
2015-12-25,2015,December,359,0
2015-12-26,2015,December,360,1
2015-12-27,2015,December,361,0
2015-12-28,2015,December,362,1
2015-12-29,2015,December,363,0
2015-12-30,2015,December,364,1
2015-12-31,2015,December,365,0
2016-01-01,2016,January,1,1
2016-01-02,2016,January,2,1
2016-01-03,2016,January,3,1
2016-01-04,2016,January,4,0
2016-01-05,2016,January,5,0
2016-01-06,2016,January,6,1
2016-01-07,2016,January,7,1
2016-01-08,2016,January,8,1
2016-01-09,2016,January,9,0
2016-01-10,2016,January,10,0
2016-01-11,2016,January,11,2
2016-01-12,2016,January,12,2
2016-01-13,2016,January,13,0
2016-01-14,2016,January,14,1
2016-01-15,2016,January,15,0
2016-01-16,2016,January,16,0
2016-01-17,2016,January,17,0
2016-01-18,2016,January,18,0
2016-01-19,2016,January,19,1
2016-01-20,2016,January,20,2
2016-01-21,2016,January,21,0
2016-01-22,2016,January,22,0
2016-01-23,2016,January,23,0
2016-01-24,2016,January,24,0
2016-01-25,2016,January,25,2
2016-01-26,2016,January,26,2
2016-01-27,2016,January,27,0
2016-01-28,2016,January,28,1
2016-01-29,2016,January,29,1
2016-01-30,2016,January,30,0
2016-01-31,2016,January,31,1
2016-02-01,2016,February,32,1
2016-02-02,2016,February,33,1
2016-02-03,2016,February,34,3
2016-02-04,2016,February,35,1
2016-02-05,2016,February,36,1
2016-02-06,2016,February,37,0
2016-02-07,2016,February,38,1
2016-02-08,2016,February,39,0
2016-02-09,2016,February,40,2
2016-02-10,2016,February,41,1
2016-02-11,2016,February,42,1
2016-02-12,2016,February,43,0
2016-02-13,2016,February,44,0
2016-02-14,2016,February,45,0
2016-02-15,2016,February,46,0
2016-02-16,2016,February,47,3
2016-02-17,2016,February,48,1
2016-02-18,2016,February,49,0
2016-02-19,2016,February,50,1
2016-02-20,2016,February,51,1
2016-02-21,2016,February,52,1
2016-02-22,2016,February,53,0
2016-02-23,2016,February,54,1
2016-02-24,2016,February,55,0
2016-02-25,2016,February,56,2
2016-02-26,2016,February,57,0
2016-02-27,2016,February,58,2
2016-02-28,2016,February,59,0
2016-02-29,2016,February,60,2
2016-03-01,2016,March,61,0
2016-03-02,2016,March,62,2
2016-03-03,2016,March,63,1
2016-03-04,2016,March,64,0
2016-03-05,2016,March,65,0
2016-03-06,2016,March,66,1
2016-03-07,2016,March,67,0
2016-03-08,2016,March,68,1
2016-03-09,2016,March,69,0
2016-03-10,2016,March,70,0
2016-03-11,2016,March,71,2
2016-03-12,2016,March,72,0
2016-03-13,2016,March,73,0
2016-03-14,2016,March,74,0
2016-03-15,2016,March,75,0
2016-03-16,2016,March,76,3
2016-03-17,2016,March,77,1
2016-03-18,2016,March,78,1
2016-03-19,2016,March,79,1
2016-03-20,2016,March,80,0
2016-03-21,2016,March,81,2
2016-03-22,2016,March,82,0
2016-03-23,2016,March,83,1
2016-03-24,2016,March,84,1
2016-03-25,2016,March,85,0
2016-03-26,2016,March,86,0
2016-03-27,2016,March,87,0
2016-03-28,2016,March,88,0
2016-03-29,2016,March,89,2
2016-03-30,2016,March,90,0
2016-03-31,2016,March,91,2
2016-04-01,2016,April,92,0
2016-04-02,2016,April,93,0
2016-04-03,2016,April,94,0
2016-04-04,2016,April,95,1
2016-04-05,2016,April,96,0
2016-04-06,2016,April,97,0
2016-04-07,2016,April,98,0
2016-04-08,2016,April,99,1
2016-04-09,2016,April,100,0
2016-04-10,2016,April,101,1
2016-04-11,2016,April,102,1
2016-04-12,2016,April,103,2
2016-04-13,2016,April,104,0
2016-04-14,2016,April,105,0
2016-04-15,2016,April,106,1
2016-04-16,2016,April,107,1
2016-04-17,2016,April,108,2
2016-04-18,2016,April,109,2
2016-04-19,2016,April,110,1
2016-04-20,2016,April,111,1
2016-04-21,2016,April,112,0
2016-04-22,2016,April,113,1
2016-04-23,2016,April,114,1
2016-04-24,2016,April,115,1
2016-04-25,2016,April,116,0
2016-04-26,2016,April,117,1
2016-04-27,2016,April,118,1
2016-04-28,2016,April,119,0
2016-04-29,2016,April,120,1
2016-04-30,2016,April,121,0
2016-05-01,2016,May,122,0
2016-05-02,2016,May,123,2
2016-05-03,2016,May,124,1
2016-05-04,2016,May,125,1
2016-05-05,2016,May,126,0
2016-05-06,2016,May,127,0
2016-05-07,2016,May,128,1
2016-05-08,2016,May,129,0
2016-05-09,2016,May,130,1
2016-05-10,2016,May,131,1
2016-05-11,2016,May,132,2
2016-05-12,2016,May,133,3
2016-05-13,2016,May,134,0
2016-05-14,2016,May,135,1
2016-05-15,2016,May,136,0
2016-05-16,2016,May,137,0
2016-05-17,2016,May,138,1
2016-05-18,2016,May,139,1
2016-05-19,2016,May,140,0
2016-05-20,2016,May,141,0
2016-05-21,2016,May,142,0
2016-05-22,2016,May,143,1
2016-05-23,2016,May,144,1
2016-05-24,2016,May,145,0
2016-05-25,2016,May,146,2
2016-05-26,2016,May,147,2
2016-05-27,2016,May,148,1
2016-05-28,2016,May,149,2
2016-05-29,2016,May,150,1
2016-05-30,2016,May,151,0
2016-05-31,2016,May,152,0
2016-06-01,2016,June,153,4
2016-06-02,2016,June,154,1
2016-06-03,2016,June,155,0
2016-06-04,2016,June,156,0
2016-06-05,2016,June,157,1
2016-06-06,2016,June,158,3
2016-06-07,2016,June,159,0
2016-06-08,2016,June,160,1
2016-06-09,2016,June,161,0
2016-06-10,2016,June,162,3
2016-06-11,2016,June,163,1
2016-06-12,2016,June,164,0
2016-06-13,2016,June,165,0
2016-06-14,2016,June,166,1
2016-06-15,2016,June,167,0
2016-06-16,2016,June,168,0
2016-06-17,2016,June,169,0
2016-06-18,2016,June,170,0
2016-06-19,2016,June,171,0
2016-06-20,2016,June,172,0
2016-06-21,2016,June,173,3
2016-06-22,2016,June,174,0
2016-06-23,2016,June,175,4
2016-06-24,2016,June,176,3
2016-06-25,2016,June,177,0
2016-06-26,2016,June,178,1
2016-06-27,2016,June,179,0
2016-06-28,2016,June,180,0
2016-06-29,2016,June,181,1
2016-06-30,2016,June,182,0
2016-07-01,2016,July,183,2
2016-07-02,2016,July,184,0
2016-07-03,2016,July,185,0
2016-07-04,2016,July,186,1
2016-07-05,2016,July,187,2
2016-07-06,2016,July,188,2
2016-07-07,2016,July,189,0
2016-07-08,2016,July,190,0
2016-07-09,2016,July,191,1
2016-07-10,2016,July,192,0
2016-07-11,2016,July,193,2
2016-07-12,2016,July,194,0
2016-07-13,2016,July,195,2
2016-07-14,2016,July,196,2
2016-07-15,2016,July,197,1
2016-07-16,2016,July,198,2
2016-07-17,2016,July,199,1
2016-07-18,2016,July,200,2
2016-07-19,2016,July,201,0
2016-07-20,2016,July,202,1
2016-07-21,2016,July,203,4
2016-07-22,2016,July,204,0
2016-07-23,2016,July,205,0
2016-07-24,2016,July,206,0
2016-07-25,2016,July,207,0
2016-07-26,2016,July,208,0
2016-07-27,2016,July,209,0
2016-07-28,2016,July,210,2
2016-07-29,2016,July,211,1
2016-07-30,2016,July,212,1
2016-07-31,2016,July,213,0
2016-08-01,2016,August,214,1
2016-08-02,2016,August,215,0
2016-08-03,2016,August,216,2
2016-08-04,2016,August,217,0
2016-08-05,2016,August,218,1
2016-08-06,2016,August,219,1
2016-08-07,2016,August,220,0
2016-08-08,2016,August,221,1
2016-08-09,2016,August,222,0
2016-08-10,2016,August,223,0
2016-08-11,2016,August,224,1
2016-08-12,2016,August,225,1
2016-08-13,2016,August,226,2
2016-08-14,2016,August,227,2
2016-08-15,2016,August,228,1
2016-08-16,2016,August,229,1
2016-08-17,2016,August,230,1
2016-08-18,2016,August,231,1
2016-08-19,2016,August,232,0
2016-08-20,2016,August,233,0
2016-08-21,2016,August,234,0
2016-08-22,2016,August,235,1
2016-08-23,2016,August,236,1
2016-08-24,2016,August,237,2
2016-08-25,2016,August,238,0
2016-08-26,2016,August,239,1
2016-08-27,2016,August,240,1
2016-08-28,2016,August,241,1
2016-08-29,2016,August,242,0
2016-08-30,2016,August,243,3
2016-08-31,2016,August,244,5
2016-09-01,2016,September,245,2
2016-09-02,2016,September,246,0
2016-09-03,2016,September,247,1
2016-09-04,2016,September,248,2
2016-09-05,2016,September,249,0
2016-09-06,2016,September,250,1
2016-09-07,2016,September,251,0
2016-09-08,2016,September,252,1
2016-09-09,2016,September,253,0
2016-09-10,2016,September,254,0
2016-09-11,2016,September,255,0
2016-09-12,2016,September,256,3
2016-09-13,2016,September,257,3
2016-09-14,2016,September,258,4
2016-09-15,2016,September,259,2
2016-09-16,2016,September,260,2
2016-09-17,2016,September,261,1
2016-09-18,2016,September,262,1
2016-09-19,2016,September,263,1
2016-09-20,2016,September,264,0
2016-09-21,2016,September,265,2
2016-09-22,2016,September,266,0
2016-09-23,2016,September,267,0
2016-09-24,2016,September,268,0
2016-09-25,2016,September,269,1
2016-09-26,2016,September,270,0
2016-09-27,2016,September,271,0
2016-09-28,2016,September,272,2
2016-09-29,2016,September,273,2
2016-09-30,2016,September,274,0
2016-10-01,2016,October,275,1
2016-10-02,2016,October,276,0
2016-10-03,2016,October,277,0
2016-10-04,2016,October,278,0
2016-10-05,2016,October,279,1
2016-10-06,2016,October,280,0
2016-10-07,2016,October,281,0
2016-10-08,2016,October,282,2
2016-10-09,2016,October,283,1
2016-10-10,2016,October,284,0
2016-10-11,2016,October,285,1
2016-10-12,2016,October,286,4
